"","Rk","Player","Team","Pos","Comp","Att","Pct","Att/G","Yds","Avg","Yds/G","TD","Int","1st","1st%","Lng","20+","40+","Sck","Rate","Year"
"1000",15,"Dave Krieg","SEA","QB",178,294,60.5,24.5,2131,7.2,177.6,23,15,0,0,"75T",0,0,27,87.6,1987
"1001",16,"Bobby Hebert","NO","QB",164,294,55.8,24.5,2119,7.2,176.6,15,9,0,0,"67",0,0,20,82.9,1987
"1002",17,"Bill Kenney","KC","QB",154,273,56.4,24.8,2107,7.7,191.5,15,9,0,0,"81T",0,0,22,85.8,1987
"1003",18,"Wade Wilson","MIN","QB",140,264,53,22,2106,8,175.5,14,13,0,0,"73T",0,0,26,76.7,1987
"1004",19,"Marc Wilson","RAI","QB",152,266,57.1,17.7,2070,7.8,138,12,8,0,0,"47T",0,0,33,84.6,1987
"1005",20,"Jim Everett","RAM","QB",162,302,53.6,27.5,2064,6.8,187.6,10,13,0,0,"81T",0,0,17,68.4,1987
"1006",21,"Mark Malone","PIT","QB",156,336,46.4,28,1896,5.6,158,6,19,0,0,"63",0,0,18,46.7,1987
"1007",22,"Steve DeBerg","TB","QB",159,275,57.8,22.9,1891,6.9,157.6,14,7,0,0,"64T",0,0,20,85.3,1987
"1008",23,"Jay Schroeder","WAS","QB",129,267,48.3,24.3,1878,7,170.7,12,10,0,0,"84T",0,0,17,71,1987
"1009",24,"Scott Campbell","ATL","QB",136,260,52.3,21.7,1728,6.6,144,11,14,0,0,"44T",0,0,25,65,1987
"1010",25,"Jim McMahon","CHI","QB",125,210,59.5,30,1639,7.8,234.1,12,8,0,0,"59T",0,0,22,87.4,1987
"1011",26,"Jack Trudeau","IND","QB",128,229,55.9,22.9,1587,6.9,158.7,6,6,0,0,"55",0,0,13,75.4,1987
"1012",27,"Randy Wright","GB","QB",132,247,53.4,27.4,1507,6.1,167.4,6,11,0,0,"66",0,0,20,61.6,1987
"1013",29,"Steve Grogan","NE","QB",93,161,57.8,23,1183,7.3,169,10,9,0,0,"40",0,0,7,78.2,1987
"1014",1,"Dan Marino","MIA","QB",378,623,60.7,38.9,4746,7.6,296.6,44,23,0,0,"85T",0,0,17,92.5,1986
"1015",2,"Jay Schroeder","WAS","QB",276,541,51,33.8,4109,7.6,256.8,22,22,0,0,"71T",0,0,28,72.9,1986
"1016",3,"Boomer Esiason","CIN","QB",273,469,58.2,29.3,3959,8.4,247.4,24,17,0,0,"57",0,0,26,87.7,1986
"1017",4,"Bernie Kosar","CLE","QB",310,531,58.4,33.2,3854,7.3,240.9,17,10,0,0,"72T",0,0,39,83.8,1986
"1018",5,"Ken O'Brien","NYJ","QB",300,482,62.2,32.1,3690,7.7,246,25,20,0,0,"83T",0,0,40,85.8,1986
"1019",6,"Jim Kelly","BUF","QB",285,480,59.4,30,3593,7.5,224.6,22,17,0,0,"84T",0,0,43,83.3,1986
"1020",7,"Warren Moon","HOU","QB",256,488,52.5,32.5,3489,7.1,232.6,13,26,0,0,"81T",0,0,41,62.3,1986
"1021",8,"Phil Simms","NYG","QB",259,468,55.3,29.2,3487,7.5,217.9,21,22,0,0,"49",0,0,45,74.6,1986
"1022",9,"John Elway","DEN","QB",280,504,55.6,31.5,3485,6.9,217.8,19,13,0,0,"53",0,0,32,79,1986
"1023",10,"Tony Eason","NE","QB",276,448,61.6,29.9,3328,7.4,221.9,19,10,0,0,"49",0,0,43,89.2,1986
"1024",11,"Randy Wright","GB","QB",263,492,53.5,30.8,3247,6.6,202.9,17,23,0,0,"62",0,0,33,66.2,1986
"1025",12,"Dan Fouts","SD","QB",252,430,58.6,35.8,3031,7,252.6,16,22,0,0,"65T",0,0,21,71.4,1986
"1026",13,"Tommy Kramer","MIN","QB",208,372,55.9,28.6,3000,8.1,230.8,24,10,0,0,"76T",0,0,31,92.6,1986
"1027",14,"Dave Krieg","SEA","QB",225,375,60,25,2921,7.8,194.7,21,11,0,0,"72T",0,0,35,91,1986
"1028",15,"Steve Pelluer","DAL","QB",215,378,56.9,23.6,2727,7.2,170.4,8,17,0,0,"84T",0,0,47,67.9,1986
"1029",16,"Neil Lomax","STL","QB",240,421,57,30.1,2583,6.1,184.5,13,12,0,0,"48T",0,0,52,73.6,1986
"1030",17,"Mark Malone","PIT","QB",216,425,50.8,30.4,2444,5.8,174.6,15,18,0,0,"48",0,0,13,62.5,1986
"1031",18,"Dave Wilson","NO","QB",189,342,55.3,24.4,2353,6.9,168.1,10,17,0,0,"63T",0,0,22,65.8,1986
"1032",19,"Steve Young","TB","QB",195,363,53.7,25.9,2282,6.3,163,8,13,0,0,"46",0,0,47,65.5,1986
"1033",20,"Joe Montana","SF","QB",191,307,62.2,38.4,2236,7.3,279.5,8,9,0,0,"48",0,0,12,80.7,1986
"1034",21,"Jack Trudeau","IND","QB",204,417,48.9,34.8,2225,5.3,185.4,8,18,0,0,"84T",0,0,29,53.5,1986
"1035",22,"David Archer","ATL","QB",150,294,51,26.7,2007,6.8,182.5,10,9,0,0,"65",0,0,34,71.6,1986
"1036",23,"Jim Plunkett","RAI","QB",133,252,52.8,25.2,1986,7.9,198.6,14,9,0,0,"81T",0,0,27,82.5,1986
"1037",24,"Bill Kenney","KC","QB",161,308,52.3,20.5,1922,6.2,128.1,13,11,0,0,"53",0,0,25,70.8,1986
"1038",25,"Eric Hipple","DET","QB",192,305,63,19.1,1919,6.3,119.9,9,11,0,0,"46",0,0,21,75.6,1986
"1039",28,"Ron Jaworski","PHI","QB",128,245,52.2,24.5,1405,5.7,140.5,8,6,0,0,"56",0,0,22,70.2,1986
"1040",34,"Mike Tomczak","CHI","QB",74,151,49,11.6,1105,7.3,85,2,10,0,0,"85",0,0,4,50.2,1986
"1041",36,"Jim Everett","RAM","QB",73,147,49.7,24.5,1018,6.9,169.7,8,8,0,0,"60T",0,0,8,67.8,1986
"1042",1,"Dan Marino","MIA","QB",336,567,59.3,35.4,4137,7.3,258.6,30,21,0,0,"73",0,0,18,84.1,1985
"1043",2,"John Elway","DEN","QB",327,605,54,37.8,3891,6.4,243.2,22,23,0,0,"65T",0,0,38,70.2,1985
"1044",3,"Ken O'Brien","NYJ","QB",297,488,60.9,30.5,3888,8,243,25,8,0,0,"96T",0,0,62,96.2,1985
"1045",4,"Phil Simms","NYG","QB",275,495,55.6,30.9,3829,7.7,239.3,22,20,0,0,"70T",0,0,52,78.6,1985
"1046",5,"Joe Montana","SF","QB",303,494,61.3,32.9,3653,7.4,243.5,27,13,0,0,"73",0,0,35,91.3,1985
"1047",6,"Dan Fouts","SD","QB",254,430,59.1,30.7,3638,8.5,259.9,27,20,0,0,"75T",0,0,18,88.1,1985
"1048",7,"Dave Krieg","SEA","QB",285,532,53.6,33.2,3602,6.8,225.1,27,20,0,0,"54",0,0,52,76.2,1985
"1049",8,"Tommy Kramer","MIN","QB",277,506,54.7,33.7,3522,7,234.8,19,26,0,0,"57T",0,0,39,67.8,1985
"1050",9,"Ron Jaworski","PHI","QB",255,484,52.7,30.2,3450,7.1,215.6,17,20,0,0,"99T",0,0,34,70.2,1985
"1051",10,"Boomer Esiason","CIN","QB",251,431,58.2,28.7,3443,8,229.5,27,12,0,0,"68T",0,0,32,93.2,1985
"1052",11,"Neil Lomax","STL","QB",265,471,56.3,29.4,3214,6.8,200.9,18,12,0,0,"47",0,0,61,79.5,1985
"1053",12,"Danny White","DAL","QB",267,450,59.3,32.1,3157,7,225.5,21,17,0,0,"56T",0,0,30,80.6,1985
"1054",13,"Eric Hipple","DET","QB",223,406,54.9,25.4,2952,7.3,184.5,17,18,0,0,"56",0,0,49,73.6,1985
"1055",14,"Warren Moon","HOU","QB",200,377,53.1,26.9,2709,7.2,193.5,15,19,0,0,"80T",0,0,46,68.5,1985
"1056",15,"Dieter Brock","RAM","QB",218,365,59.7,24.3,2658,7.3,177.2,16,13,0,0,"64T",0,0,51,82,1985
"1057",16,"Marc Wilson","RAI","QB",193,388,49.7,24.2,2608,6.7,163,16,21,0,0,"59",0,0,27,62.7,1985
"1058",17,"Bill Kenney","KC","QB",181,338,53.6,21.1,2536,7.5,158.5,17,9,0,0,"84T",0,0,28,83.6,1985
"1059",18,"Steve DeBerg","TB","QB",197,370,53.2,33.6,2488,6.7,226.2,19,18,0,0,"57",0,0,19,71.3,1985
"1060",19,"Mike Pagel","IND","QB",199,393,50.6,24.6,2414,6.1,150.9,14,15,0,0,"80T",0,0,25,65.8,1985
"1061",20,"Jim McMahon","CHI","QB",178,313,56.9,24.1,2392,7.6,184,15,11,0,0,"70T",0,0,26,82.6,1985
"1062",21,"Lynn Dickey","GB","QB",172,314,54.8,26.2,2206,7,183.8,15,17,0,0,"63",0,0,30,70.4,1985
"1063",22,"Tony Eason","NE","QB",168,299,56.2,18.7,2156,7.2,134.8,11,17,0,0,"90T",0,0,28,67.5,1985
"1064",23,"David Archer","ATL","QB",161,312,51.6,19.5,1992,6.4,124.5,7,17,0,0,"62T",0,0,43,56.5,1985
"1065",24,"Dave Wilson","NO","QB",145,293,49.5,29.3,1843,6.3,184.3,11,15,0,0,"50",0,0,39,60.7,1985
"1066",25,"Joe Theismann","WAS","QB",167,301,55.5,27.4,1774,5.9,161.3,8,16,0,0,"55",0,0,37,59.6,1985
"1067",26,"Bruce Mathison","BUF","QB",113,228,49.6,22.8,1635,7.2,163.5,4,14,0,0,"60T",0,0,22,53.5,1985
"1068",27,"Bernie Kosar","CLE","QB",124,248,50,20.7,1578,6.4,131.5,8,7,0,0,"68T",0,0,19,69.3,1985
"1069",30,"Mark Malone","PIT","QB",117,233,50.2,23.3,1428,6.1,142.8,13,7,0,0,"45T",0,0,10,75.5,1985
"1070",1,"Dan Marino","MIA","QB",362,564,64.2,35.2,5084,9,317.8,48,17,0,0,"80T",0,0,13,108.9,1984
"1071",2,"Neil Lomax","STL","QB",345,560,61.6,35,4614,8.2,288.4,28,16,0,0,"83T",0,0,49,92.5,1984
"1072",3,"Phil Simms","NYG","QB",286,533,53.7,33.3,4044,7.6,252.8,22,18,0,0,"65T",0,0,55,78.1,1984
"1073",4,"Dan Fouts","SD","QB",317,507,62.5,39,3740,7.4,287.7,19,17,0,0,"61T",0,0,29,83.4,1984
"1074",5,"Dave Krieg","SEA","QB",276,480,57.5,30,3671,7.6,229.4,32,24,0,0,"80T",0,0,40,83.3,1984
"1075",6,"Joe Montana","SF","QB",279,432,64.6,27,3630,8.4,226.9,28,10,0,0,"80T",0,0,22,102.9,1984
"1076",7,"Steve DeBerg","TB","QB",308,509,60.5,31.8,3554,7,222.1,19,18,0,0,"55",0,0,35,79.3,1984
"1077",8,"Paul McDonald","CLE","QB",271,493,55,30.8,3472,7,217,14,23,0,0,"64",0,0,53,67.3,1984
"1078",9,"Joe Theismann","WAS","QB",283,477,59.3,29.8,3391,7.1,211.9,24,13,0,0,"80T",0,0,48,86.6,1984
"1079",10,"Warren Moon","HOU","QB",259,450,57.6,28.1,3338,7.4,208.6,12,14,0,0,"76",0,0,47,76.9,1984
"1080",11,"Tony Eason","NE","QB",259,431,60.1,26.9,3228,7.5,201.8,23,8,0,0,"76T",0,0,59,93.4,1984
"1081",12,"Lynn Dickey","GB","QB",237,401,59.1,26.7,3195,8,213,25,19,0,0,"79T",0,0,32,85.6,1984
"1082",13,"Gary Danielson","DET","QB",252,410,61.5,27.3,3076,7.5,205.1,17,15,0,0,"77T",0,0,41,83.1,1984
"1083",14,"Ron Jaworski","PHI","QB",234,427,54.8,32.8,2754,6.4,211.8,16,14,0,0,"90T",0,0,34,73.5,1984
"1084",15,"John Elway","DEN","QB",214,380,56.3,25.3,2598,6.8,173.2,18,15,0,0,"73",0,0,24,76.8,1984
"1085",16,"Gary Hogeboom","DAL","QB",195,367,53.1,22.9,2366,6.4,147.9,7,14,0,0,"68T",0,0,26,63.7,1984
"1086",17,"Richard Todd","NO","QB",161,312,51.6,20.8,2178,7,145.2,11,19,0,0,"74",0,0,33,60.6,1984
"1087",18,"Steve Bartkowski","ATL","QB",181,269,67.3,24.5,2158,8,196.2,11,10,0,0,"61",0,0,40,89.7,1984
"1088",19,"Marc Wilson","RAI","QB",153,282,54.3,17.6,2151,7.6,134.4,15,17,0,0,"92",0,0,37,71.7,1984
"1089",20,"Mark Malone","PIT","QB",147,272,54,20.9,2137,7.9,164.4,16,17,0,0,"61T",0,0,25,73.4,1984
"1090",21,"Ken Anderson","CIN","QB",175,275,63.6,25,2107,7.7,191.5,10,12,0,0,"80T",0,0,24,81,1984
"1091",22,"Bill Kenney","KC","QB",151,282,53.5,31.3,2098,7.4,233.1,15,10,0,0,"65T",0,0,18,80.7,1984
"1092",23,"Jeff Kemp","RAM","QB",143,284,50.4,20.3,2021,7.1,144.4,13,7,0,0,"63T",0,0,24,78.7,1984
"1093",24,"Joe Ferguson","BUF","QB",191,344,55.5,28.7,1991,5.8,165.9,12,17,0,0,"68T",0,0,35,63.5,1984
"1094",25,"Pat Ryan","NYJ","QB",156,285,54.7,17.8,1939,6.8,121.2,14,14,0,0,"44T",0,0,30,72,1984
"1095",27,"Tommy Kramer","MIN","QB",124,236,52.5,26.2,1678,7.1,186.4,9,10,0,0,"70T",0,0,24,70.6,1984
"1096",30,"Mike Pagel","IND","QB",114,212,53.8,19.3,1426,6.7,129.6,8,8,0,0,"54T",0,0,28,71.8,1984
"1097",35,"Jim McMahon","CHI","QB",85,143,59.4,15.9,1146,8,127.3,8,2,0,0,"61T",0,0,10,97.8,1984
"1098",1,"Lynn Dickey","GB","QB",289,484,59.7,30.2,4458,9.2,278.6,32,29,0,0,"75T",0,0,40,87.3,1983
"1099",2,"Bill Kenney","KC","QB",346,603,57.4,37.7,4348,7.2,271.8,24,18,0,0,"53",0,0,41,80.8,1983
"1100",3,"Danny White","DAL","QB",334,533,62.7,33.3,3980,7.5,248.8,29,23,0,0,"80T",0,0,37,85.6,1983
"1101",4,"Joe Montana","SF","QB",332,515,64.5,32.2,3910,7.6,244.4,26,12,0,0,"77T",0,0,33,94.6,1983
"1102",5,"Joe Theismann","WAS","QB",276,459,60.1,28.7,3714,8.1,232.1,29,11,0,0,"84",0,0,34,97,1983
"1103",6,"Brian Sipe","CLE","QB",291,496,58.7,33.1,3566,7.2,237.7,26,23,0,0,"66T",0,0,27,79.1,1983
"1104",7,"Richard Todd","NYJ","QB",308,518,59.5,32.4,3478,6.7,217.4,18,26,0,0,"64T",0,0,42,70.3,1983
"1105",8,"Ron Jaworski","PHI","QB",235,446,52.7,27.9,3315,7.4,207.2,20,18,0,0,"83T",0,0,53,75.1,1983
"1106",9,"Vince Ferragamo","RAM","QB",274,464,59.1,29,3276,7.1,204.8,22,23,0,0,"61T",0,0,21,75.9,1983
"1107",10,"Steve Bartkowski","ATL","QB",274,432,63.4,30.9,3167,7.3,226.2,22,5,0,0,"76T",0,0,51,97.6,1983
"1108",11,"Joe Ferguson","BUF","QB",281,508,55.3,31.8,2995,5.9,187.2,26,25,0,0,"43T",0,0,27,69.3,1983
"1109",12,"Dan Fouts","SD","QB",215,340,63.2,34,2975,8.8,297.5,20,15,0,0,"59T",0,0,14,92.5,1983
"1110",13,"Jim Plunkett","RAI","QB",230,379,60.7,27.1,2935,7.7,209.6,20,18,0,0,"99T",0,0,42,82.7,1983
"1111",14,"Jack Thompson","TB","QB",249,423,58.9,30.2,2906,6.9,207.6,18,21,0,0,"80",0,0,39,73.3,1983
"1112",15,"Steve Dils","MIN","QB",239,444,53.8,27.8,2840,6.4,177.5,11,16,0,0,"68",0,0,37,66.8,1983
"1113",16,"Neil Lomax","STL","QB",209,354,59,27.2,2636,7.4,202.8,24,11,0,0,"71T",0,0,43,92,1983
"1114",17,"Eric Hipple","DET","QB",204,387,52.7,24.2,2577,6.7,161.1,12,18,0,0,"80T",0,0,37,64.7,1983
"1115",18,"Cliff Stoudt","PIT","QB",197,381,51.7,23.8,2553,6.7,159.6,12,21,0,0,"52",0,0,51,60.6,1983
"1116",19,"Scott Brunner","NYG","QB",190,386,49.2,24.1,2516,6.5,157.2,9,22,0,0,"62",0,0,31,54.3,1983
"1117",20,"Steve Grogan","NE","QB",168,303,55.4,25.2,2411,8,200.9,15,12,0,0,"76T",0,0,29,81.4,1983
"1118",21,"Mike Pagel","BAL","QB",163,328,49.7,21.9,2353,7.2,156.9,12,17,0,0,"72T",0,0,40,64,1983
"1119",22,"Ken Anderson","CIN","QB",198,297,66.7,22.8,2333,7.9,179.5,12,13,0,0,"80T",0,0,25,85.6,1983
"1120",23,"Dan Marino","MIA","QB",173,296,58.4,26.9,2210,7.5,200.9,20,6,0,0,"85T",0,0,10,96,1983
"1121",24,"Jim McMahon","CHI","QB",175,295,59.3,21.1,2184,7.4,156,12,13,0,0,"87T",0,0,42,77.6,1983
"1122",25,"Dave Krieg","SEA","QB",147,243,60.5,27,2139,8.8,237.7,18,11,0,0,"50T",0,0,38,95,1983
"1123",26,"Ken Stabler","NO","QB",176,311,56.6,22.2,1988,6.4,142,9,18,0,0,"48",0,0,18,61.4,1983
"1124",28,"John Elway","DEN","QB",123,259,47.5,23.5,1663,6.4,151.2,7,14,0,0,"49T",0,0,28,54.9,1983
"1125",30,"Oliver Luck","HOU","QB",124,217,57.1,31,1375,6.3,196.4,8,13,0,0,"66",0,0,16,63.4,1983
"1126",1,"Dan Fouts","SD","QB",204,330,61.8,36.7,2883,8.7,320.3,17,11,0,0,"44T",0,0,12,93.3,1982
"1127",2,"Joe Montana","SF","QB",213,346,61.6,38.4,2613,7.6,290.3,17,11,0,0,"55",0,0,20,88,1982
"1128",3,"Ken Anderson","CIN","QB",218,309,70.6,34.3,2495,8.1,277.2,12,9,0,0,"56T",0,0,26,95.3,1982
"1129",4,"Danny White","DAL","QB",156,247,63.2,27.4,2079,8.4,231,16,12,0,0,"49",0,0,25,91.1,1982
"1130",5,"Ron Jaworski","PHI","QB",167,286,58.4,31.8,2076,7.3,230.7,12,12,0,0,"57",0,0,31,77.5,1982
"1131",6,"Doug Williams","TB","QB",164,307,53.4,34.1,2071,6.7,230.1,9,11,0,0,"62T",0,0,11,69.6,1982
"1132",7,"Tommy Kramer","MIN","QB",176,308,57.1,34.2,2037,6.6,226.3,15,12,0,0,"65",0,0,21,77.3,1982
"1133",8,"Jim Plunkett","RAI","QB",152,261,58.2,29,2035,7.8,226.1,14,15,0,0,"52",0,0,23,77,1982
"1134",9,"Joe Theismann","WAS","QB",161,252,63.9,28,2033,8.1,225.9,13,9,0,0,"78T",0,0,30,91.3,1982
"1135",10,"Scott Brunner","NYG","QB",161,298,54,33.1,2017,6.8,224.1,10,9,0,0,"47",0,0,17,73.9,1982
"1136",11,"Richard Todd","NYJ","QB",153,261,58.6,29,1961,7.5,217.9,14,8,0,0,"56T",0,0,23,87.3,1982
"1137",12,"Steve Bartkowski","ATL","QB",166,262,63.4,29.1,1905,7.3,211.7,8,11,0,0,"86T",0,0,20,77.9,1982
"1138",13,"Lynn Dickey","GB","QB",124,218,56.9,24.2,1790,8.2,198.9,12,14,0,0,"80T",0,0,25,75.3,1982
"1139",14,"Terry Bradshaw","PIT","QB",127,240,52.9,26.7,1768,7.4,196.4,17,11,0,0,"74T",0,0,18,81.4,1982
"1140",15,"Vince Ferragamo","RAM","QB",118,209,56.5,29.9,1609,7.7,229.9,9,9,0,0,"85T",0,0,7,77.6,1982
"1141",16,"Joe Ferguson","BUF","QB",144,264,54.5,29.3,1597,6,177.4,7,16,0,0,"47",0,0,11,56.3,1982
"1142",17,"Jim Zorn","SEA","QB",126,245,51.4,27.2,1540,6.3,171.1,7,11,0,0,"50",0,0,20,61.9,1982
"1143",18,"Jim McMahon","CHI","QB",120,210,57.1,26.2,1501,7.1,187.6,9,7,0,0,"50T",0,0,27,79.9,1982
"1144",19,"Steve DeBerg","DEN","QB",131,223,58.7,24.8,1405,6.3,156.1,7,11,0,0,"51T",0,0,16,67.2,1982
"1145",20,"Neil Lomax","STL","QB",109,205,53.2,22.8,1367,6.7,151.9,5,6,0,0,"42",0,0,31,70.1,1982
"1146",21,"Gary Danielson","DET","QB",100,197,50.8,24.6,1343,6.8,167.9,10,14,0,0,"70T",0,0,19,60.1,1982
"1147",21,"Ken Stabler","NO","QB",117,189,61.9,23.6,1343,7.1,167.9,6,10,0,0,"48",0,0,13,71.8,1982
"1148",23,"Mike Pagel","BAL","QB",111,221,50.2,24.6,1281,5.8,142.3,5,7,0,0,"53T",0,0,16,62.4,1982
"1149",24,"Bill Kenney","KC","QB",95,169,56.2,24.1,1192,7.1,170.3,7,6,0,0,"51",0,0,23,77.3,1982
"1150",25,"David Woodley","MIA","QB",98,179,54.7,19.9,1080,6,120,5,8,0,0,"46",0,0,10,63.5,1982
"1151",26,"Brian Sipe","CLE","QB",101,185,54.6,30.8,1064,5.8,177.3,4,8,0,0,"40T",0,0,13,60.7,1982
"1152",27,"Gifford Nielsen","HOU","QB",87,161,54,17.9,1005,6.2,111.7,6,8,0,0,"46",0,0,12,64.8,1982
"1153",29,"Steve Grogan","NE","QB",66,122,54.1,20.3,930,7.6,155,7,4,0,0,"62T",0,0,8,84.4,1982
"1154",1,"Dan Fouts","SD","QB",360,609,59.1,38.1,4802,7.9,300.1,33,17,0,0,"67T",0,0,19,90.6,1981
"1155",2,"Tommy Kramer","MIN","QB",322,593,54.3,42.4,3912,6.6,279.4,26,24,0,0,"63",0,0,19,72.6,1981
"1156",3,"Brian Sipe","CLE","QB",313,567,55.2,35.4,3876,6.8,242.2,17,25,0,0,"62",0,0,34,68.2,1981
"1157",4,"Steve Bartkowski","ATL","QB",297,533,55.7,33.3,3829,7.2,239.3,30,23,0,0,"70T",0,0,37,79.2,1981
"1158",5,"Ken Anderson","CIN","QB",300,479,62.6,29.9,3754,7.8,234.6,29,10,0,0,"74T",0,0,25,98.4,1981
"1159",6,"Joe Ferguson","BUF","QB",252,498,50.6,31.1,3652,7.3,228.2,24,20,0,0,"67T",0,0,15,74.1,1981
"1160",7,"Joe Theismann","WAS","QB",293,496,59.1,31,3568,7.2,223,19,20,0,0,"79T",0,0,28,77.3,1981
"1161",8,"Joe Montana","SF","QB",311,488,63.7,30.5,3565,7.3,222.8,19,12,0,0,"78T",0,0,26,88.4,1981
"1162",9,"Doug Williams","TB","QB",238,471,50.5,29.4,3563,7.6,222.7,19,14,0,0,"84T",0,0,18,76.8,1981
"1163",10,"Richard Todd","NYJ","QB",279,497,56.1,31.1,3231,6.5,201.9,25,13,0,0,"49",0,0,30,81.8,1981
"1164",11,"Craig Morton","DEN","QB",225,376,59.8,25.1,3195,8.5,213,21,14,0,0,"95T",0,0,54,90.5,1981
"1165",12,"Danny White","DAL","QB",223,391,57,24.4,3098,7.9,193.6,22,13,0,0,"73T",0,0,30,87.5,1981
"1166",13,"Ron Jaworski","PHI","QB",250,461,54.2,28.8,3095,6.7,193.4,23,20,0,0,"85T",0,0,21,73.8,1981
"1167",14,"Bert Jones","BAL","QB",244,426,57.3,28.4,3094,7.3,206.3,21,20,0,0,"67T",0,0,31,76.9,1981
"1168",15,"Terry Bradshaw","PIT","QB",201,370,54.3,26.4,2887,7.8,206.2,22,14,0,0,"90T",0,0,17,83.9,1981
"1169",16,"Jim Zorn","SEA","QB",236,397,59.4,30.5,2788,7,214.5,13,9,0,0,"80T",0,0,24,82.4,1981
"1170",17,"Lynn Dickey","GB","QB",204,354,57.6,27.2,2593,7.3,199.5,17,15,0,0,"75T",0,0,40,79,1981
"1171",18,"David Woodley","MIA","QB",191,366,52.2,24.4,2470,6.7,164.7,12,13,0,0,"69T",0,0,24,69.8,1981
"1172",19,"Eric Hipple","DET","QB",140,279,50.2,17.4,2358,8.5,147.4,14,15,0,0,"94T",0,0,27,73.4,1981
"1173",20,"Vince Evans","CHI","QB",195,436,44.7,27.2,2354,5.4,147.1,11,20,0,0,"85T",0,0,23,51.1,1981
"1174",21,"Marc Wilson","OAK","QB",173,366,47.3,28.2,2311,6.3,177.8,14,19,0,0,"66T",0,0,30,58.9,1981
"1175",22,"Phil Simms","NYG","QB",172,316,54.4,31.6,2031,6.4,203.1,11,9,0,0,"80",0,0,38,74,1981
"1176",23,"Ken Stabler","HOU","QB",165,285,57.9,21.9,1988,7,152.9,14,18,0,0,"71T",0,0,29,69.5,1981
"1177",24,"Bill Kenney","KC","QB",147,274,53.6,21.1,1983,7.2,152.5,9,16,0,0,"64T",0,0,20,63.6,1981
"1178",25,"Steve Grogan","NE","QB",117,216,54.2,27,1859,8.6,232.4,7,16,0,0,"76T",0,0,19,63,1981
"1179",26,"Pat Haden","LA","QB",138,267,51.7,20.5,1815,6.8,139.6,9,13,0,0,"67T",0,0,28,64.4,1981
"1180",27,"Jim Hart","STL","QB",134,241,55.6,24.1,1694,7,169.4,11,14,0,0,"58T",0,0,16,68.7,1981
"1181",30,"Archie Manning","NO","QB",134,232,57.8,19.3,1447,6.2,120.6,5,11,0,0,"55",0,0,21,63.6,1981
"1182",1,"Dan Fouts","SD","QB",348,589,59.1,36.8,4715,8,294.7,30,24,0,0,"65",0,0,32,84.7,1980
"1183",2,"Brian Sipe","CLE","QB",337,554,60.8,34.6,4132,7.5,258.2,30,14,0,0,"65",0,0,23,91.4,1980
"1184",3,"Archie Manning","NO","QB",309,509,60.7,31.8,3716,7.3,232.2,23,20,0,0,"56",0,0,41,81.8,1980
"1185",4,"Tommy Kramer","MIN","QB",299,522,57.3,34.8,3582,6.9,238.8,19,23,0,0,"76T",0,0,37,72.2,1980
"1186",5,"Steve Bartkowski","ATL","QB",257,463,55.5,28.9,3544,7.7,221.5,31,16,0,0,"81T",0,0,35,88.2,1980
"1187",6,"Lynn Dickey","GB","QB",278,478,58.2,29.9,3529,7.4,220.6,15,25,0,0,"69T",0,0,37,70,1980
"1188",6,"Ron Jaworski","PHI","QB",257,451,57,28.2,3529,7.8,220.6,27,12,0,0,"56T",0,0,27,91,1980
"1189",8,"Doug Williams","TB","QB",254,521,48.8,32.6,3396,6.5,212.2,20,16,0,0,"61",0,0,23,69.9,1980
"1190",9,"Jim Zorn","SEA","QB",276,488,56.6,30.5,3346,6.9,209.1,17,20,0,0,"67T",0,0,44,72.3,1980
"1191",10,"Terry Bradshaw","PIT","QB",218,424,51.4,28.3,3339,7.9,222.6,24,22,0,0,"68T",0,0,33,75,1980
"1192",11,"Richard Todd","NYJ","QB",264,479,55.1,29.9,3329,6.9,208.1,17,30,0,0,"55",0,0,42,62.7,1980
"1193",12,"Danny White","DAL","QB",260,436,59.6,27.2,3287,7.5,205.4,28,25,0,0,"58T",0,0,30,80.7,1980
"1194",13,"Gary Danielson","DET","QB",244,417,58.5,26.1,3223,7.7,201.4,13,11,0,0,"87T",0,0,44,82.4,1980
"1195",14,"Ken Stabler","HOU","QB",293,457,64.1,28.6,3202,7,200.1,13,28,0,0,"79T",0,0,27,68.7,1980
"1196",15,"Vince Ferragamo","LA","QB",240,404,59.4,25.2,3199,7.9,199.9,30,19,0,0,"74T",0,0,23,89.7,1980
"1197",16,"Bert Jones","BAL","QB",248,446,55.6,29.7,3134,7,208.9,23,21,0,0,"47",0,0,34,75.3,1980
"1198",17,"Joe Theismann","WAS","QB",262,454,57.7,28.4,2962,6.5,185.1,17,16,0,0,"54T",0,0,31,75.2,1980
"1199",18,"Jim Hart","STL","QB",228,425,53.6,28.3,2946,6.9,196.4,16,20,0,0,"69T",0,0,39,68.6,1980
"1200",19,"Joe Ferguson","BUF","QB",251,439,57.2,27.4,2805,6.4,175.3,20,18,0,0,"69",0,0,13,74.5,1980
"1201",20,"Steve Grogan","NE","QB",175,306,57.2,25.5,2475,8.1,206.2,18,22,0,0,"71",0,0,17,73.1,1980
"1202",21,"Phil Simms","NYG","QB",193,402,48,30.9,2321,5.8,178.5,15,19,0,0,"58T",0,0,36,58.9,1980
